ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
1.6,0.9545,18.8,0.3903,340.17559760373,0.9487,15.5,15838,6947,110,0.1375,174.5,2.8115,40,0.5622,0.255,176,1.64160124806248,0.8344,4,19.8,25.4,669,19.9,3764,6302.0,113,622,209.3,426,0.7479,213,0.6266,0.5091,18.0,20.0,389,0.6937,10,DONALD TRUMP,3041,228,2308,3746,2565,33,519,0,5.3,0.9,1.2216,1.6,756,16.0,0.7125,3553,1.4,32.2,2.7443,0,766,4080,90,7311.0,286,0,23470,4838,250,3217,0.7297,343,0.8497,2958,7.725548884380112,7971,330,13229.0,10.9,111,0,2.0503,0.3133,4.8,8.3,1460,0.084291970986214,0.313,0.2658,81.7,377,75,5.8,10,0.7405,8.8278,19030,0.8141,13229,0.7335,10,23470,65.1
2.2,0.5466,16.6,0.5874,216.085672346304,0.1643,14.5,12495,6026,130,0.3429,81.2,1.5033,49,0.538,0.1117,260,1.11862063976204,0.1334,1,13.6,25.0,828,12.1,2120,7278.0,57,610,112.4,217,0.2732,179,0.2534,0.446,12.1,20.0,54,0.8475,10,DONALD TRUMP,2375,155,1452,2396,825,38,478,0,7.1,1.5,0.5807,0.1,350,13.3,0.1347,2923,0.7,12.1,2.1127,27,356,2889,84,8725.0,24,0,23783,4461,176,1717,0.2359,225,0.815,2589,8.380927141805705,6816,177,13231.0,5.8,45,0,1.659,0.2311,2.9,10.0,114,0.054881233940705,0.0704,0.1344,29.4,277,15,3.4,10,0.454,5.8558,17843,0.3238,13231,0.5447,10,23783,69.4
3.3,0.5435,16.5,0.8115,310.338298366966,0.8491,14.9,37062,14868,484,0.0891,392.4,2.5263,48,0.7093,0.4387,310,1.35992767551483,0.7991,4,16.3,26.2,1595,20.1,8229,11014.0,294,659,317.0,522,0.7558,350,0.836,0.6781,24.3,173.0,125,0.737,10,DONALD TRUMP,11537,342,6564,6684,2027,33,933,0,-4.4,0.8,1.56,3.9,1568,28.0,0.8819,6744,2.4,12.0,3.1296,94,1038,10853,100,14215.0,1482,0,21582,10799,372,2124,0.866,613,0.8876,6140,8.897025940911897,16922,1170,13233.0,10.5,400,0,2.6488,0.2585,7.9,8.7,1461,0.078896803638372,0.766,0.5597,168.0,681,125,2.6,10,0.9274,9.8647,41263,0.581,13233,0.8405,10,21582,156.9
2.6,0.8669,16.4,0.6975,249.059707860594,0.6791,18.2,9872,3829,99,0.9653,106.4,2.2496,405,0.9395,0.4817,1583,1.19448363475568,0.6842,3,21.2,18.4,235,23.8,2342,2437.0,105,676,168.8,437,0.8752,121,0.5829,0.8131,19.5,574.0,128,0.3677,10,DONALD TRUMP,4651,221,1638,2094,1127,43,474,0,0.6,13.8,1.1471,0.4,365,40.6,0.334,1622,2.7,24.0,2.9666,326,588,2771,530,3605.0,45,0,17587,2107,355,2100,0.8784,327,0.0891,2091,8.34171740760643,4697,248,13235.0,9.5,126,0,3.61,0.5944,6.5,5.9,2193,0.06224053207302,0.5985,0.9561,109.0,219,286,0.6,10,0.7841,9.9733,11460,0.8819,13235,0.7937,10,17587,85.4
1.3,0.9325,16.2,0.2633,344.647835602626,0.3362,21.3,20185,8322,106,0.1324,429.8,1.8118,46,0.4346,0.5727,193,1.44040640229564,0.418,3,14.4,19.6,809,17.8,3727,6544.0,173,587,197.7,459,0.6364,207,0.8691,0.7488,15.9,24.0,303,0.66,10,DONALD TRUMP,7354,418,2459,3046,3734,43,526,0,1.1,0.9,1.6288,3.8,659,34.6,0.88,3422,3.4,29.3,2.3789,173,639,5410,95,9488.0,765,0,25164,4159,432,1775,0.5864,456,0.164,4530,8.604464281153065,12750,391,13237.0,7.9,439,0,2.1948,0.8284,4.7,8.0,1462,0.090428312900031,0.2939,0.3276,214.8,492,61,0.7,10,0.6479,8.0143,21259,0.4015,13237,0.623,10,25164,67.4
0.5,1.0,17.8,0.0497,151.237341821956,0.9351,25.5,1968,916,5,0.0,52.0,2.7526,91,0.9019,0.0,0,0.96393321587335,0.6784,3,27.0,19.3,149,25.7,538,575.0,47,528,46.6,89,0.9147,63,0.4323,0.8908,23.1,208.2,390,0.992,10,DONALD TRUMP,1085,128,364,566,1285,43,108,0,-5.4,0.0,0.8908,0.0,87,51.8,0.0,373,0.0,63.1,3.7106,111,168,366,13,1044.0,0,161,18499,405,87,2697,0.8017,119,0.1414,534,8.390871764096223,2035,91,13239.0,9.5,0,0,1.9395,0.9478,9.9,18.5,3029,0.039658669470782,0.8898,0.2235,18.4,40,76,-3.1,10,0.9019,9.2935,2095,0.985,13239,0.9643,10,18499,15.8
1.7,0.5387,22.4,0.4193,370.130489996124,0.3473,25.5,15661,6629,110,0.5852,118.9,1.8268,41,0.4897,0.2738,391,1.79952331162151,0.1802,5,16.9,17.8,450,21.8,3491,6287.0,85,576,133.3,297,0.8198,108,0.5928,0.4381,14.4,171.0,391,0.4957,10,DONALD TRUMP,2107,234,1760,2715,1480,30,432,0,4.0,2.4,1.1633,1.7,414,12.9,0.7252,3603,1.5,11.9,2.3913,76,496,4555,71,7992.0,262,0,24374,2898,300,2128,0.4976,295,0.0627,4154,6.273188008142698,12451,307,13241.0,6.2,185,0,2.0933,0.9478,4.6,6.8,1463,0.096349729077701,0.2763,0.2837,82.2,505,66,3.6,10,0.5861,7.4747,16312,0.6361,13241,0.6278,10,24374,56.1
3.3,0.8835,19.9,0.8176,428.235859130378,0.994,18.3,7209,2819,93,0.6062,72.0,3.1251,309,0.3575,0.0758,183,1.61468356646736,0.9628,3,18.8,24.8,276,28.7,2018,1598.0,163,552,115.3,283,0.9548,157,0.469,0.9535,29.3,403.0,55,0.8259,10,HILLARY CLINTON,4693,230,1406,1337,902,43,349,1,0.7,2.5,0.9535,0.0,386,65.0,0.0,1414,0.4,25.2,3.1146,372,521,1891,112,2899.0,0,0,26198,1792,246,13239,0.9331,318,0.7994,1321,8.07967623743242,3586,588,13243.0,13.7,16,1,3.375,0.6049,20.9,9.7,2857,0.106215018709008,0.992,0.9004,21.6,183,252,0.0,10,0.9764,10.5683,7224,0.758,13243,0.8341,10,26198,67.8
2.1,0.3671,15.2,0.5635,324.328920554086,0.7845,12.6,237047,72470,1516,0.7956,294.9,2.404,263,0.7558,0.8319,9440,1.72081017546549,0.9497,3,17.3,23.7,10039,25.2,48495,48814.0,580,819,671.4,1383,0.9048,758,0.7482,0.9475,16.4,76.0,392,0.9182,10,HILLARY CLINTON,128891,524,21307,33179,6900,43,1526,1,-0.7,4.7,1.4085,0.7,9485,64.0,0.461,29180,7.8,7.9,3.2502,144,2635,103972,660,75515.0,1221,0,20956,47792,1085,585,0.93,1135,0.6705,25292,9.000536784097395,87290,7228,13245.0,13.1,6795,1,3.4527,0.1165,10.0,11.5,2731,0.082479901659553,0.8946,0.921,610.0,4708,44,-0.4,10,0.6714,10.5154,201418,0.6673,13245,0.873,10,20956,304.8
2.4,0.1184,17.4,0.653,129.809529860254,0.4677,12.6,81701,29940,721,0.1433,393.4,1.9933,104,0.5989,0.666,820,0.975876073444945,0.965,1,9.2,25.8,4301,17.2,14863,23255.0,252,807,477.6,591,0.5976,528,0.9316,0.9478,12.9,54.0,393,0.8634,10,HILLARY CLINTON,56075,164,7315,7992,1007,38,1090,1,1.4,0.9,1.7797,2.8,4133,64.0,0.8319,15118,4.4,3.0,2.5667,119,1290,31993,205,37869.0,2334,0,23003,22624,530,614,0.6208,622,0.8711,11008,9.829016972309862,33299,1407,13247.0,13.8,1473,1,1.8746,0.1165,4.7,10.3,2194,0.033255375393992,0.2939,0.2009,319.0,2114,67,-2.2,10,0.5068,8.2143,87569,0.0408,13247,0.6848,10,23003,181.2
2.3,0.9869,19.5,0.6339,166.905893030512,0.9484,15.3,4204,1895,44,0.0175,75.1,2.8109,137,0.7361,0.3171,3,1.13188767349538,0.985,3,16.7,26.9,301,21.9,1113,1472.0,50,621,80.2,134,0.8223,88,0.6466,0.7116,19.1,281.0,394,0.9564,10,DONALD TRUMP,1591,126,632,850,845,43,237,0,-3.3,0.1,1.2572,0.9,298,31.3,0.5457,991,1.7,38.7,3.2869,130,256,935,7,1909.0,42,0,21202,1371,122,2287,0.8962,127,0.9137,779,8.053106864977257,2183,166,13249.0,15.7,37,0,2.7876,0.2939,8.8,13.0,2732,0.041643033176115,0.8322,0.639,23.5,67,124,-2.5,10,0.772,10.1426,5089,0.6183,13249,0.8809,10,21202,27.8
2.8,0.9542,18.8,0.7418,645.100567937674,0.767,16.7,12397,5214,146,0.6609,73.2,2.3747,52,0.8376,0.0678,410,2.18177048262218,0.8128,3,16.5,22.7,513,25.0,3425,3305.0,108,594,128.7,206,0.9007,130,0.5753,0.8545,18.9,35.0,395,0.7163,10,DONALD TRUMP,6378,222,1819,2259,2135,43,416,0,3.9,2.9,1.1312,0.3,556,45.2,0.2767,2580,0.4,32.1,3.219,21,436,3419,122,5715.0,43,0,19801,3206,186,1493,0.8838,208,0.5259,2360,7.961775612052226,6648,510,13251.0,10.7,26,0,3.3095,0.4352,9.8,8.5,2195,0.163412783663034,0.8848,0.8828,37.7,269,9,4.0,10,0.7644,10.0344,14114,0.6008,13251,0.8644,10,19801,78.6
2.9,0.9335,18.5,0.7599,235.23084426468,0.8918,21.3,8090,3312,96,0.219,72.5,2.6237,512,0.7186,0.205,102,1.24936064215859,0.751,3,16.7,22.0,282,19.1,1639,2345.0,93,600,208.5,240,0.7093,135,0.4674,0.7927,17.9,7.0,308,0.737,10,DONALD TRUMP,3322,446,1089,1431,1407,43,234,0,5.0,1.2,0.9516,0.2,333,38.2,0.1589,1589,1.1,29.4,2.9026,0,359,2447,49,3588.0,14,0,21484,1917,538,3220,0.8122,187,0.426,1852,8.362484762482268,4785,269,13253.0,10.1,55,0,2.901,0.8284,8.1,8.7,1464,0.062712169680935,0.7835,0.703,57.2,225,2,3.8,10,0.7377,9.3789,8696,0.6183,13253,0.7784,10,21484,132.0
2.5,0.3779,16.9,0.6676,195.882667434776,0.8698,16.2,67032,22914,564,0.5065,257.4,2.5743,79,0.8303,0.5616,1268,1.2670209375491,0.8099,3,16.6,24.4,2725,23.6,14798,15646.0,338,646,387.9,682,0.8711,434,0.6507,0.8112,20.7,80.0,396,0.8606,10,DONALD TRUMP,25722,343,8847,10473,2195,43,1000,0,4.4,2.0,1.2623,0.6,2441,40.2,0.4511,10608,3.4,8.1,3.39,43,1568,22076,197,25704.0,376,0,19899,15647,508,807,0.8997,732,0.7647,10388,8.819707340631595,27005,2062,13255.0,10.7,910,0,2.9561,0.3894,9.0,10.2,115,0.050010092891853,0.8424,0.731,232.0,1325,132,-6.6,10,0.8281,10.1827,64006,0.6103,13255,0.9058,10,19899,200.2
2.7,0.8309,15.9,0.7205,179.131275020426,0.54,18.3,24662,9189,248,0.6304,119.7,2.0659,56,0.8157,0.2267,684,0.992329850141665,0.2111,4,19.1,22.4,1189,20.0,4995,7686.0,160,690,171.0,488,0.7526,328,0.5256,0.5266,18.9,24.0,397,0.8742,10,DONALD TRUMP,4327,390,3235,4888,2780,33,631,0,2.2,2.7,1.0443,0.8,600,16.9,0.5177,4071,1.2,22.2,3.2069,0,1179,9187,134,9815.0,191,0,20125,5721,331,1504,0.8112,444,0.475,4683,8.272516150304016,12522,625,13257.0,6.5,155,0,3.0509,0.6049,6.8,10.5,116,0.046842392022654,0.6425,0.7743,80.4,591,77,-2.8,10,0.7644,9.368,25584,0.7749,13257,0.8621,10,20125,116.3
1.1,0.9554,22.2,0.205,458.748267752794,0.588,15.2,6092,1775,20,0.9943,137.3,2.1207,86,0.9901,0.198,1747,1.65481613594065,0.8943,3,23.0,14.5,212,41.4,1666,1222.0,75,727,77.1,147,0.9975,100,0.9911,0.9748,37.9,18.0,398,0.9672,10,HILLARY CLINTON,4237,113,1593,927,760,43,168,1,-3.0,30.2,1.9589,12.2,208,73.2,0.9841,896,1.1,32.5,3.951,0,250,1118,195,2058.0,677,0,13883,842,127,1142,0.9812,178,0.0102,882,8.40159853772949,2340,371,13259.0,11.7,26,1,3.3448,0.2833,20.9,13.9,3138,0.11469130133446,0.992,0.8921,24.7,91,0,2.8,10,0.9962,11.3754,5791,0.9328,13259,0.9987,10,13883,27.7
2.8,0.7026,14.8,0.738,482.693648152946,0.7835,14.9,31297,11698,326,0.8691,161.6,2.4034,119,0.9032,0.5813,2070,1.77071178078465,0.9799,3,14.7,24.2,1689,33.6,9749,5520.0,260,678,281.8,439,0.9819,313,0.8255,0.9341,22.2,36.0,59,0.951,10,HILLARY CLINTON,18671,308,4299,4434,2351,43,567,1,-2.1,6.7,1.5425,1.1,1775,60.1,0.6084,4481,3.5,17.0,3.7122,64,939,10687,289,10974.0,318,0,18487,7529,320,1074,0.9857,451,0.7342,4622,8.103052855238733,13833,1426,13261.0,15.2,485,1,3.843,0.2585,12.2,12.7,2965,0.121765838910278,0.9519,0.9879,153.9,728,70,-1.5,10,0.8762,11.5011,31070,0.4308,13261,0.9653,10,18487,140.7
2.4,0.9698,14.0,0.6463,391.388501634164,0.3763,19.6,3909,2729,65,0.0271,72.4,1.8704,19,0.7997,0.3174,19,1.64080584449546,0.2665,3,19.3,18.5,267,20.7,1307,2002.0,61,616,68.0,162,0.7816,92,0.7571,0.9335,21.4,18.0,399,0.7931,10,HILLARY CLINTON,3827,147,1000,1229,1169,43,135,1,7.9,0.3,1.4228,0.7,189,60.1,0.4893,888,1.7,34.8,3.226,12,212,754,7,3246.0,44,0,20366,1179,114,1911,0.7889,144,0.0955,1250,8.372952194240437,3362,207,13263.0,6.9,57,1,2.6995,0.7211,7.6,9.3,2196,0.098310924253156,0.7389,0.589,31.2,94,25,1.5,10,0.8516,9.2187,6373,0.7873,13263,0.8669,10,20366,40.2
2.0,0.9879,19.0,0.5368,194.607392219978,0.7351,22.3,1096,748,15,0.0493,52.0,2.3216,73,0.9787,0.177,10,1.36125379022149,0.4591,3,25.9,15.4,84,31.4,593,545.0,31,480,37.4,96,0.9701,39,0.4766,0.9643,32.8,190.6,400,0.9258,10,HILLARY CLINTON,1304,66,471,494,420,43,103,1,1.1,0.5,0.9643,0.0,61,68.5,0.0,362,1.0,38.9,3.8628,76,123,184,4,897.0,0,161,15469,294,76,1493,0.8663,87,0.0181,425,8.00806223930328,1081,100,13265.0,8.2,11,1,2.7163,0.8656,13.4,11.7,3091,0.049138459489086,0.9653,0.5976,10.4,32,74,-0.6,10,0.9882,9.865,1904,0.9787,13265,0.9895,10,15469,9.4
3.2,0.9834,15.6,0.8045,479.520704774268,0.4747,12.2,22269,7899,253,0.9895,180.3,2.0006,181,0.9777,0.0614,6224,1.95230957276694,0.8959,3,17.5,21.2,407,27.7,5290,5096.0,156,622,190.3,373,0.9449,115,0.8475,0.8211,25.9,3.0,401,0.2588,10,DONALD TRUMP,10464,308,4554,3347,3702,43,422,0,-1.6,24.6,1.5836,2.0,928,41.4,0.7625,2970,0.4,37.5,3.134,0,616,5675,433,6903.0,473,0,15632,5366,370,1108,0.9207,338,0.3282,3072,7.956949800198589,9863,698,13267.0,11.7,35,0,3.6711,0.0965,8.8,5.1,2858,0.120734841847707,0.8322,0.9653,24.7,367,31,5.6,10,0.9526,10.3894,25260,0.68,13267,0.8411,10,15632,118.1
4.7,0.9914,20.0,0.9144,376.685529751288,0.6068,18.0,6572,3368,158,0.6918,70.4,2.1471,61,0.9465,0.0344,264,1.90908314102505,0.6584,3,16.2,21.4,623,28.4,2310,2064.0,102,644,99.0,194,0.9519,155,0.5094,0.8284,23.9,18.0,310,0.9898,10,DONALD TRUMP,3519,252,1366,1318,1827,43,228,0,36.8,3.2,1.0191,0.2,315,42.1,0.1907,1624,0.1,40.6,3.8083,21,414,2248,107,3408.0,17,0,17321,1784,225,1546,0.9274,207,0.3416,1505,8.262846894127282,4496,311,13269.0,9.4,6,0,3.4874,0.5753,9.2,17.9,2966,0.094420596358305,0.8555,0.9316,7.1,163,4,8.8,10,0.9201,10.462,8354,0.5718,13269,0.9799,10,17321,75.3
2.8,0.9656,16.6,0.7412,437.303210931364,0.2009,15.2,14834,5110,143,0.9873,205.2,1.5778,195,0.9975,0.0513,3819,1.92197269122144,0.8551,3,14.1,18.0,198,28.7,3611,2450.0,141,497,187.0,286,0.9548,90,0.9481,0.8873,27.3,20.0,402,0.1754,10,DONALD TRUMP,8341,312,3358,1775,2458,43,452,0,-1.1,23.3,1.8351,6.9,570,50.8,0.9478,2093,0.3,34.1,3.0911,168,653,3725,486,3796.0,1087,0,12440,2945,332,852,0.8876,306,0.0684,2493,8.10424741151392,7202,447,13271.0,11.2,20,0,3.5727,0.2833,8.7,4.3,2967,0.109680732557536,0.8274,0.9519,31.2,230,16,-2.7,10,0.9634,10.0767,16405,0.3709,13271,0.829,10,12440,111.6
2.0,0.66,18.4,0.5415,335.43974962264,0.9089,17.6,7949,3312,67,0.7259,70.1,2.6699,58,0.9494,0.2744,324,1.42070650653796,0.9742,3,14.2,24.6,450,34.7,3053,2267.0,97,587,114.3,180,0.9847,107,0.5072,0.951,26.7,18.0,403,0.9379,10,HILLARY CLINTON,5879,121,1636,1248,645,43,222,1,-2.9,3.5,1.0181,0.0,480,64.4,0.0672,1623,1.5,15.5,3.8313,28,462,2316,90,4189.0,4,0,17246,2245,132,1374,0.9421,192,0.7832,1604,8.015544073546707,4167,404,13273.0,14.5,62,1,3.1538,0.533,12.2,12.1,3030,0.083210578560056,0.9519,0.8281,43.9,219,4,3.0,10,0.9592,10.673,9132,0.3795,13273,0.9857,10,17246,52.2
2.8,0.6905,16.9,0.7431,544.601340902854,0.9303,16.5,51040,17269,485,0.4928,145.9,2.738,82,0.6638,0.3607,864,1.60507666811908,0.916,3,17.3,24.2,1922,21.3,9377,11228.0,247,753,298.1,635,0.8026,385,0.738,0.8306,18.1,25.0,404,0.8335,10,DONALD TRUMP,19030,316,5504,7656,3374,43,586,0,5.6,1.9,1.3922,0.9,2091,42.3,0.5616,7508,1.9,16.6,3.043,144,983,21282,179,18802.0,384,0,22178,10904,362,1466,0.8984,434,0.7373,7422,7.93859134749871,20323,1264,13275.0,12.1,382,0,2.992,0.4174,7.3,9.8,1465,0.134890433923374,0.7049,0.7491,138.8,1469,54,-6.1,10,0.7431,10.1652,44977,0.6673,13275,0.816,10,22178,158.8
1.4,0.8618,20.5,0.3161,260.87580281151,0.872,13.7,47405,14451,204,0.7994,167.9,2.5791,109,0.78,0.5189,1952,1.15501305137107,0.9733,3,16.8,24.9,890,27.5,10638,9584.0,323,666,322.1,638,0.9421,231,0.6972,0.8411,18.8,27.0,405,0.2588,10,DONALD TRUMP,17651,395,4814,6751,3905,43,826,0,1.1,4.8,1.3317,0.7,2084,43.4,0.4906,8257,3.0,23.8,2.7428,72,1303,18823,256,14219.0,275,0,20642,10128,324,1242,0.8905,450,0.8058,5561,8.030781232897336,16415,1702,13277.0,14.4,494,0,3.4425,0.1748,11.8,5.1,2530,0.066069773099343,0.9462,0.9185,124.0,1179,66,-11.8,10,0.7619,10.0961,40691,0.6253,13277,0.7332,10,20642,110.4
5.1,0.8497,22.4,0.9309,364.005601459834,0.8577,15.0,30035,10376,524,0.4104,308.6,2.5473,50,0.8023,0.4651,449,1.49586410465078,0.9446,4,14.5,27.4,1259,26.6,7117,6615.0,211,618,268.1,451,0.9306,291,0.8777,0.8004,20.5,36.0,406,0.8918,10,DONALD TRUMP,10625,349,3567,3901,2784,33,762,0,0.3,1.7,1.6511,3.2,1334,39.1,0.8507,6028,2.6,23.1,3.4473,0,902,11598,116,9138.0,797,0,20309,7445,285,1879,0.9739,375,0.928,4072,8.316491763913072,12074,1055,13279.0,12.9,308,0,3.5584,0.2639,10.2,10.8,2859,0.091833580630009,0.9023,0.9503,161.7,751,57,-3.3,10,0.8227,11.2041,27160,0.4107,13279,0.9185,10,20309,209.3
0.9,0.5304,13.3,0.1417,166.531055556362,0.2913,33.1,11763,4611,43,0.8937,87.4,1.7488,83,0.7011,0.5218,837,1.19429530951252,0.1038,2,17.0,13.3,385,15.1,1528,5383.0,85,479,92.8,245,0.4635,123,0.2916,0.1439,10.6,20.0,407,0.7561,10,DONALD TRUMP,534,178,861,1835,926,42,230,0,9.2,7.6,0.653,0.8,248,4.9,0.5091,1432,3.0,11.7,2.2646,37,299,3674,180,6764.0,81,0,21671,1461,221,1657,0.4196,148,0.0067,3635,6.08643592124774,7915,217,13281.0,5.4,240,0,2.3814,0.9946,4.7,8.9,1466,0.043937086172718,0.2939,0.4202,65.9,329,58,-3.8,10,0.3438,7.0478,10976,0.6437,13281,0.5893,10,21671,39.6
1.3,0.9621,16.9,0.2649,199.435666456134,0.4916,17.3,5365,2586,33,0.8838,109.9,2.0185,240,0.7303,0.0554,486,1.15621797689266,0.3528,3,18.8,21.9,183,18.7,1184,1809.0,59,478,82.2,149,0.6883,64,0.6641,0.7316,22.8,231.0,408,0.4094,10,DONALD TRUMP,2214,183,1047,1192,1090,43,216,0,5.7,7.2,1.2811,0.9,194,33.0,0.5495,1074,0.3,33.6,2.723,187,249,1100,133,2703.0,55,0,21307,1471,179,3167,0.6578,177,0.4059,1161,8.059447385712534,3243,111,13283.0,7.5,10,0,2.4002,0.5018,4.3,6.2,1467,0.050261502807871,0.234,0.4273,12.0,108,147,-1.4,10,0.8949,8.4228,6711,0.758,13283,0.7291,10,21307,39.8
2.0,0.3629,13.9,0.5259,413.99116290826,0.8825,13.6,76898,24619,486,0.5836,237.2,2.6011,112,0.6845,0.7475,1652,1.4229981583461,0.9736,3,16.6,25.4,3549,21.3,14388,15750.0,322,784,400.8,752,0.8026,516,0.7816,0.8278,16.4,30.0,409,0.8854,10,DONALD TRUMP,29160,293,7269,11295,2199,43,956,0,2.9,2.4,1.467,1.2,3556,42.1,0.6393,9406,5.7,7.8,3.0439,0,1437,38720,264,26111.0,790,0,21942,17620,456,825,0.9054,633,0.8488,9414,8.74402450156802,28282,2479,13285.0,14.4,1614,0,3.1191,0.1684,10.1,10.7,1468,0.111494772510468,0.8991,0.8115,241.0,1592,60,0.4,10,0.6714,10.2311,69314,0.6103,13285,0.8169,10,21942,149.9
4.5,0.8669,21.9,0.9054,285.392941586158,0.9971,18.4,6962,3071,137,0.801,116.8,3.2136,47,0.9529,0.3594,392,1.28740420689109,0.9815,3,20.5,24.5,300,27.6,2157,2095.0,105,589,160.4,212,0.9424,116,0.8676,0.8523,24.6,18.0,410,0.7752,10,DONALD TRUMP,3670,157,1350,1597,923,43,323,0,-6.4,4.8,1.6266,2.1,471,45.0,0.7743,1706,1.9,24.0,3.6024,0,424,2014,107,3398.0,162,0,17149,1993,202,1535,0.9984,241,0.766,1496,7.973960618390447,3838,251,13287.0,15.3,72,0,3.7208,0.6151,8.2,9.1,2860,0.071436838012232,0.788,0.9726,72.4,189,73,2.8,10,0.9319,12.1633,8151,0.851,13287,0.9472,10,17149,84.1
0.6,0.9828,14.9,0.0513,358.41251746308,0.7046,19.5,6416,2887,16,0.164,69.8,2.2783,39,0.9163,0.092,84,1.63539929033534,0.6364,3,19.3,19.4,210,30.3,2504,2035.0,92,544,87.7,293,0.9643,113,0.4397,0.8526,30.8,18.0,411,0.6205,10,DONALD TRUMP,3766,227,1812,1599,1563,43,229,0,99.8,1.0,0.9032,0.0,266,45.0,0.0506,1236,0.5,37.3,3.4833,0,518,2100,94,4059.0,1,0,18255,1619,184,1946,0.7246,251,0.1436,1633,8.464544387070719,4190,258,13289.0,9.2,23,0,2.1277,0.7109,8.9,7.7,2733,0.090286728670662,0.8376,0.2964,37.6,101,0,-24.4,10,0.9822,8.7924,8363,0.7873,13289,0.9261,10,18255,15.8
0.7,0.489,12.4,0.0751,321.967539254982,0.5113,31.2,21782,8873,59,0.5591,135.3,2.0366,62,0.5533,0.5985,495,1.64129867502405,0.1436,5,20.8,16.6,748,13.1,2822,9852.0,126,607,183.8,475,0.3362,234,0.2967,0.1875,11.3,24.0,137,0.7752,10,DONALD TRUMP,1229,290,1929,4485,1525,30,427,0,7.0,2.2,0.6625,0.7,524,5.6,0.475,2671,3.7,10.7,2.0621,75,516,6903,104,12063.0,146,0,23603,3650,444,1386,0.3709,381,0.0344,6877,6.240480265427866,14248,414,13291.0,5.9,522,0,2.0156,0.9917,4.7,9.1,1469,0.083983943478415,0.2939,0.2512,204.7,623,84,-1.9,10,0.3973,6.7768,22033,0.8669,13291,0.531,10,23603,51.6
2.8,0.7246,16.2,0.7373,323.43648323298,0.7221,17.6,22869,10078,280,0.5441,129.0,2.3034,52,0.8545,0.3521,564,1.44909521202035,0.4928,4,17.1,23.4,1400,22.9,5910,7292.0,228,637,178.2,321,0.8564,303,0.5836,0.7227,20.9,24.0,412,0.9459,10,DONALD TRUMP,8494,238,3745,4424,2169,33,582,0,-1.2,2.1,1.1474,0.6,840,32.2,0.4247,4176,1.8,17.9,3.4928,78,747,6653,120,10934.0,143,0,19511,6175,306,1574,0.9061,351,0.6243,4634,8.312355067610259,12114,1138,13293.0,8.3,223,0,3.2923,0.533,11.3,12.5,2197,0.08174968582307,0.9341,0.8762,91.2,485,2,0.0,10,0.836,10.2359,26394,0.6533,13293,0.9284,10,19511,111.8
3.1,0.6243,15.3,0.7959,446.390289455734,0.7208,16.6,51984,25581,798,0.5107,170.0,2.3015,99,0.709,0.411,1360,1.6839211533331,0.5737,4,19.2,22.7,2108,18.4,12273,18950.0,282,580,345.2,814,0.6705,339,0.2604,0.3155,20.3,51.0,63,0.5256,10,DONALD TRUMP,5774,497,9613,12811,4356,33,985,0,5.8,2.0,0.5938,0.3,2256,8.5,0.2783,10236,2.2,14.5,2.7221,34,1356,12821,248,23956.0,211,0,21588,15446,568,821,0.6396,694,0.5196,11291,8.749592552679152,30082,1311,13295.0,8.8,659,0,2.7046,0.4273,5.1,7.0,117,0.113976083379157,0.3626,0.5909,236.9,780,70,-1.9,10,0.8169,8.3219,68143,0.781,13295,0.7284,10,21588,236.1
