fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
19039,IOWA,Clarke County,9196,4612,4584,4456,4415,54,33,28,36,17,43,4,3,53,54,4506,4467,78,59,47,58,31,51,5,5,4028,4068,3914,3946,45,30,8,9,16,35,4,3,41,45,3954,3989,61,52,21,27,30,43,5,4,584,516,542,469,9,3,20,27,1,8,0,0,12,9,552,478,17,7,26,31,1,8,0,1
28023,MISSISSIPPI,Clarke County,16276,7742,8534,5133,5359,2526,3057,27,42,9,26,1,0,46,50,5176,5400,2549,3087,44,56,17,40,2,1,7664,8446,5070,5284,2515,3053,26,38,9,26,1,0,43,45,5110,5322,2537,3082,42,51,16,35,2,1,78,88,63,75,11,4,1,4,0,0,0,0,3,5,66,78,12,5,2,5,1,5,0,0
51043,VIRGINIA,Clarke County,14315,7126,7189,6514,6556,351,348,19,31,71,94,5,3,166,157,6664,6695,430,437,74,78,114,133,12,7,6804,6906,6228,6315,345,339,13,23,59,84,3,3,156,142,6369,6440,417,423,64,63,102,119,10,6,322,283,286,241,6,9,6,8,12,10,2,0,10,15,295,255,13,14,10,15,12,14,2,1
13059,GEORGIA,Clarke County,120386,57571,62815,38338,40057,15242,18420,253,233,2539,2846,71,66,1128,1193,39339,41098,15804,19026,512,481,2975,3336,121,129,51128,56734,32744,34685,14862,18071,92,96,2494,2795,25,22,911,1065,33555,35614,15307,18608,262,305,2887,3259,64,72,6443,6081,5594,5372,380,349,161,137,45,51,46,44,217,128,5784,5484,497,418,250,176,88,77,57,57
1025,ALABAMA,Clarke County,24864,11757,13107,6491,6954,5077,5930,41,60,47,56,4,0,97,107,6577,7047,5133,5997,72,97,69,74,8,8,11580,12947,6358,6850,5045,5890,35,55,45,55,4,0,93,97,6440,6934,5100,5951,63,87,67,72,8,7,177,160,133,104,32,40,6,5,2,1,0,0,4,10,137,113,33,46,9,10,2,2,0,1
41007,OREGON,Clatsop County,37449,18511,18938,17289,17655,140,140,243,242,259,342,61,57,519,502,17774,18110,251,253,514,509,406,485,114,110,16975,17442,15971,16347,102,115,170,169,236,324,57,55,439,432,16383,16734,192,210,390,395,372,456,104,104,1536,1496,1318,1308,38,25,73,73,23,18,4,2,80,70,1391,1376,59,43,124,114,34,29,10,6
1027,ALABAMA,Clay County,13441,6598,6843,5497,5650,927,1009,33,45,15,18,0,0,126,121,5614,5764,995,1088,77,80,33,32,6,3,6355,6670,5274,5492,911,1002,31,40,14,16,0,0,125,120,5390,5605,978,1080,75,75,32,30,6,3,243,173,223,158,16,7,2,5,1,2,0,0,1,1,224,159,17,8,2,5,1,2,0,0
20027,KANSAS,Clay County,8301,4110,4191,3974,4064,36,22,26,25,9,22,4,3,61,55,4031,4114,57,43,54,56,23,32,6,5,3998,4088,3874,3974,31,18,23,21,9,22,1,1,60,52,3930,4021,51,36,51,52,23,32,3,3,112,103,100,90,5,4,3,4,0,0,3,2,1,3,101,93,6,7,3,4,0,0,3,2
13061,GEORGIA,Clay County,3072,1425,1647,546,591,852,1029,5,5,9,5,0,1,13,16,558,607,860,1038,10,8,10,9,0,1,1409,1626,533,571,849,1028,5,5,9,5,0,1,13,16,545,587,857,1037,10,8,10,9,0,1,16,21,13,20,3,1,0,0,0,0,0,0,0,0,13,20,3,1,0,0,0,0,0,0
47027,TENNESSEE,Clay County,7620,3742,3878,3617,3751,59,56,15,13,2,4,4,4,45,50,3658,3797,75,79,37,33,13,13,5,6,3638,3802,3526,3688,56,55,10,5,2,4,0,1,44,49,3566,3734,72,77,31,24,13,13,1,3,104,76,91,63,3,1,5,8,0,0,4,3,1,1,92,63,3,2,6,9,0,0,4,3
48077,TEXAS,Clay County,10377,5196,5181,4974,4929,52,30,71,85,9,26,1,0,89,111,5057,5029,80,69,117,145,28,47,3,3,4894,4918,4705,4714,47,27,59,61,9,26,1,0,73,90,4774,4794,65,57,100,112,25,44,3,2,302,263,269,215,5,3,12,24,0,0,0,0,16,21,283,235,15,12,17,33,3,3,0,1
19041,IOWA,Clay County,16484,8078,8406,7836,8201,66,50,25,24,60,57,1,0,90,74,7922,8269,117,97,49,48,78,68,5,2,7790,8173,7564,7983,64,45,22,22,57,53,0,0,83,70,7643,8047,110,90,43,44,75,63,4,2,288,233,272,218,2,5,3,2,3,4,1,0,7,4,279,222,7,7,6,4,3,5,1,0
46027,SOUTH DAKOTA,Clay County,13883,6872,7011,6216,6357,140,74,195,250,177,176,2,7,142,147,6343,6494,185,130,278,333,202,200,12,13,6689,6827,6076,6222,130,70,175,227,177,171,2,5,129,132,6192,6347,172,120,247,299,202,193,11,10,183,184,140,135,10,4,20,23,0,5,0,2,13,15,151,147,13,10,31,34,0,7,1,3
54015,WEST VIRGINIA,Clay County,8881,4441,4440,4376,4369,8,7,11,12,2,5,0,3,44,44,4419,4411,23,31,35,30,9,14,1,6,4408,4419,4344,4351,8,6,11,12,2,5,0,3,43,42,4386,4391,23,28,35,29,8,14,1,6,33,21,32,18,0,1,0,0,0,0,0,0,1,2,33,20,0,3,0,1,1,0,0,0
12019,FLORIDA,Clay County,198570,97788,100782,81285,82780,10400,10980,501,509,2684,3434,137,159,2781,2920,83799,85414,11674,12330,1176,1244,3820,4632,308,358,88856,91891,73860,75416,9613,10202,363,379,2538,3285,97,109,2385,2500,76021,77662,10666,11331,912,984,3573,4374,246,273,8932,8891,7425,7364,787,778,138,130,146,149,40,50,396,420,7778,7752,1008,999,264,260,247,258,62,85
31035,NEBRASKA,Clay County,6314,3226,3088,3115,2980,24,20,40,39,4,13,10,8,33,28,3147,3006,32,31,55,52,13,19,13,8,2918,2835,2862,2778,15,13,11,12,2,11,1,0,27,21,2888,2797,21,22,23,20,11,17,3,0,308,253,253,202,9,7,29,27,2,2,9,8,6,7,259,209,11,9,32,32,2,2,10,8
37043,NORTH CAROLINA,Clay County,10566,5198,5368,5014,5222,60,51,28,16,9,17,1,1,86,61,5092,5281,102,83,66,39,22,25,3,2,5035,5218,4872,5082,52,42,25,16,7,16,1,1,78,61,4942,5141,89,74,60,39,20,24,3,2,163,150,142,140,8,9,3,0,2,1,0,0,8,0,150,140,13,9,6,0,2,1,0,0
28025,MISSISSIPPI,Clay County,20146,9462,10684,3976,4095,5357,6472,12,24,31,21,5,1,81,71,4046,4156,5403,6510,42,53,46,37,8,1,9323,10567,3877,4021,5328,6444,11,23,30,20,5,1,72,58,3940,4070,5368,6476,37,47,44,33,8,1,139,117,99,74,29,28,1,1,1,1,0,0,9,13,106,86,35,34,5,6,2,4,0,0
17025,ILLINOIS,Clay County,13445,6651,6794,6510,6638,33,27,13,18,28,57,0,0,67,54,6575,6690,66,51,38,34,37,71,2,2,6539,6715,6412,6563,29,24,10,17,28,57,0,0,60,54,6471,6615,57,48,32,33,37,71,2,2,112,79,98,75,4,3,3,1,0,0,0,0,7,0,104,75,9,3,6,1,0,0,0,0
29047,MISSOURI,Clay County,233008,114066,118942,100553,105172,6957,6916,759,716,2471,2823,366,328,2960,2987,103365,107999,8325,8328,1787,1759,3242,3600,514,489,106428,111513,93899,98745,6635,6582,577,536,2399,2764,328,279,2590,2607,96366,101220,7839,7833,1416,1387,3105,3458,458,407,7638,7429,6654,6427,322,334,182,180,72,59,38,49,370,380,6999,6779,486,495,371,372,137,142,56,82
21051,KENTUCKY,Clay County,21081,11217,9864,10292,9607,766,125,27,11,16,15,4,2,112,104,10397,9706,816,172,81,54,30,34,9,2,10878,9792,9990,9540,742,123,26,9,15,15,2,2,103,103,10087,9638,788,170,76,51,28,34,5,2,339,72,302,67,24,2,1,2,1,0,2,0,9,1,310,68,28,2,5,3,2,0,4,0
5021,ARKANSAS,Clay County,15299,7486,7813,7283,7626,60,39,30,35,15,11,0,3,98,99,7372,7719,96,75,83,90,30,27,4,7,7322,7696,7132,7525,60,37,26,29,13,10,0,2,91,93,7215,7613,95,71,74,79,27,25,3,5,164,117,151,101,0,2,4,6,2,1,0,1,7,6,157,106,1,4,9,11,3,2,1,2
18021,INDIANA,Clay County,26430,13037,13393,12741,13091,85,58,37,32,39,49,6,3,129,160,12866,13244,148,140,91,88,56,71,9,12,12860,13230,12582,12941,78,54,34,29,39,49,6,3,121,154,12700,13089,135,133,85,84,55,68,9,12,177,163,159,150,7,4,3,3,0,0,0,0,8,6,166,155,13,7,6,4,1,3,0,0
27027,MINNESOTA,Clay County,61238,30183,31055,27818,28898,733,472,525,555,451,414,18,12,638,704,28421,29567,978,750,780,824,630,615,35,35,28846,29760,26720,27832,704,441,402,435,435,401,11,9,574,642,27266,28446,923,694,615,668,610,590,27,29,1337,1295,1098,1066,29,31,123,120,16,13,7,3,64,62,1155,1121,55,56,165,156,20,25,8,6
19043,IOWA,Clayton County,17768,8950,8818,8757,8625,69,72,16,11,20,25,9,10,79,75,8832,8693,104,108,42,36,39,41,15,18,8759,8667,8581,8490,64,68,10,6,20,24,6,9,78,70,8655,8553,98,101,36,30,39,40,12,16,191,151,176,135,5,4,6,5,0,1,3,1,1,5,177,140,6,7,6,6,0,1,3,2
13063,GEORGIA,Clayton County,266629,125958,140671,29571,29014,85754,100437,853,751,7050,7240,141,155,2589,3074,31505,31256,87751,102910,1651,1741,7566,7833,307,336,107808,124196,15492,16652,83096,97622,236,273,6869,7056,74,64,2041,2529,16990,18460,84711,99700,820,1050,7309,7561,194,212,18150,16475,14079,12362,2658,2815,617,478,181,184,67,91,548,545,14515,12796,3040,3210,831,691,257,272,113,124
8019,COLORADO,Clear Creek County,9124,4759,4365,4535,4148,49,27,57,61,24,54,6,2,88,73,4616,4216,75,50,100,100,48,68,10,6,4492,4112,4308,3944,44,22,36,37,24,54,5,0,75,55,4376,3996,65,41,73,64,46,65,9,2,267,253,227,204,5,5,21,24,0,0,1,2,13,18,240,220,10,9,27,36,2,3,1,4
42033,PENNSYLVANIA,Clearfield County,81006,42414,38592,39453,37821,2187,166,111,53,276,244,7,9,380,299,39798,38093,2352,297,246,155,389,326,25,25,40404,38260,37954,37541,1828,153,41,36,249,238,6,8,326,284,38252,37799,1962,273,150,133,352,320,24,23,2010,332,1499,280,359,13,70,17,27,6,1,1,54,15,1546,294,390,24,96,22,37,6,1,2
27029,MINNESOTA,Clearwater County,8791,4445,4346,3827,3751,28,17,434,410,9,18,2,0,145,150,3967,3889,53,54,528,509,34,40,9,4,4367,4265,3779,3703,26,17,414,384,9,18,2,0,137,143,3911,3834,46,52,505,479,34,40,9,3,78,81,48,48,2,0,20,26,0,0,0,0,8,7,56,55,7,2,23,30,0,0,0,1
16035,IDAHO,Clearwater County,8561,4710,3851,4455,3650,29,11,107,72,25,29,4,10,90,79,4543,3728,44,28,165,123,42,40,9,15,4504,3736,4275,3551,28,10,93,62,25,29,4,10,79,74,4353,3624,40,26,145,109,38,40,9,15,206,115,180,99,1,1,14,10,0,0,0,0,11,5,190,104,4,2,20,14,4,0,0,0
5023,ARKANSAS,Cleburne County,25591,12598,12993,12223,12593,69,46,87,96,29,72,4,5,186,181,12399,12761,113,89,217,229,52,93,8,12,12253,12686,11925,12346,61,39,71,74,27,67,4,5,165,155,12081,12490,100,74,187,188,47,84,8,9,345,307,298,247,8,7,16,22,2,5,0,0,21,26,318,271,13,15,30,41,5,9,0,3
1029,ALABAMA,Cleburne County,15026,7445,7581,7083,7169,231,267,30,35,5,19,10,2,86,89,7160,7251,281,323,57,63,17,30,16,4,7233,7434,6889,7036,228,262,26,32,5,19,1,0,84,85,6964,7114,278,316,52,58,17,30,6,2,212,147,194,133,3,5,4,3,0,0,9,2,2,4,196,137,3,7,5,5,0,0,10,2
39025,OHIO,Clermont County,201454,99331,102123,95002,97934,1464,1278,244,226,1095,1215,46,46,1480,1424,96434,99297,2112,1939,765,714,1462,1569,82,79,97537,100421,93435,96454,1393,1215,174,175,1084,1196,42,41,1409,1340,94801,97738,2008,1831,658,627,1443,1536,76,69,1794,1702,1567,1480,71,63,70,51,11,19,4,5,71,84,1633,1559,104,108,107,87,19,33,6,10
40027,OKLAHOMA,Cleveland County,269724,134673,135051,107330,108374,7046,6050,6969,6871,5928,6072,142,153,7258,7531,114223,115518,8936,8012,11715,11862,7245,7395,310,316,123829,124638,98432,99837,6748,5722,6169,6161,5801,5978,101,97,6578,6843,104700,106345,8466,7512,10414,10649,7023,7187,241,226,10844,10413,8898,8537,298,328,800,710,127,94,41,56,680,688,9523,9173,470,500,1301,1213,222,208,69,90
5025,ARKANSAS,Cleveland County,8399,4108,4291,3576,3708,456,507,21,18,6,11,2,1,47,46,3622,3752,480,528,38,35,14,18,2,5,4009,4198,3487,3632,454,499,19,15,6,9,0,1,43,42,3529,3672,476,520,33,29,14,16,0,3,99,93,89,76,2,8,2,3,0,2,2,0,4,4,93,80,4,8,5,6,0,2,2,2
37045,NORTH CAROLINA,Cleveland County,97009,46654,50355,35952,38054,9335,10837,172,163,432,514,13,17,750,770,36630,38738,9841,11377,376,362,543,628,41,45,45083,48895,34661,36852,9237,10752,96,91,398,476,9,13,682,711,35279,37485,9704,11252,270,271,505,582,33,40,1571,1460,1291,1202,98,85,76,72,34,38,4,4,68,59,1351,1253,137,125,106,91,38,46,8,5
13065,GEORGIA,Clinch County,6781,3296,3485,2299,2411,890,984,36,26,8,6,5,2,58,56,2357,2466,930,1020,49,41,13,12,5,2,3141,3359,2189,2305,864,977,24,15,8,6,3,1,53,55,2242,2359,901,1013,35,29,13,12,3,1,155,126,110,106,26,7,12,11,0,0,2,1,5,1,115,107,29,7,14,12,0,0,2,1
29049,MISSOURI,Clinton County,20261,10185,10076,9749,9623,160,139,67,90,29,52,2,0,178,172,9919,9786,233,222,138,159,63,80,16,10,9988,9876,9579,9458,154,130,57,75,28,50,2,0,168,163,9739,9614,223,207,123,142,62,76,14,8,197,200,170,165,6,9,10,15,1,2,0,0,10,9,180,172,10,15,15,17,1,4,2,2
19045,IOWA,Clinton County,47895,23473,24422,22120,23041,719,699,70,88,121,162,4,11,439,421,22546,23439,980,954,193,219,188,219,18,27,22735,23755,21478,22480,698,674,47,55,118,159,2,9,392,378,21859,22839,941,908,142,165,183,211,15,22,738,667,642,561,21,25,23,33,3,3,2,2,47,43,687,600,39,46,51,54,5,8,3,5
39027,OHIO,Clinton County,41805,20536,21269,19492,20235,477,435,56,60,81,124,14,8,416,407,19886,20617,732,702,173,167,142,184,27,18,20164,20990,19174,20005,461,412,42,48,78,122,10,6,399,397,19552,20378,703,670,155,154,137,180,23,16,372,279,318,230,16,23,14,12,3,2,4,2,17,10,334,239,29,32,18,13,5,4,4,2
18023,INDIANA,Clinton County,32462,16039,16423,15662,16065,124,58,66,75,44,61,8,7,135,157,15795,16212,191,130,114,143,67,88,11,13,13492,14200,13216,13929,109,48,20,27,34,52,2,3,111,141,13325,14061,164,115,58,84,55,78,5,9,2547,2223,2446,2136,15,10,46,48,10,9,6,4,24,16,2470,2151,27,15,56,59,12,10,6,4
17027,ILLINOIS,Clinton County,37646,19532,18114,18002,17499,1167,202,83,61,67,127,15,10,198,215,18195,17702,1262,311,130,106,122,194,25,18,18816,17680,17386,17116,1127,190,55,43,63,127,7,5,178,199,17559,17303,1209,288,96,84,117,193,17,13,716,434,616,383,40,12,28,18,4,0,8,5,20,16,636,399,53,23,34,22,5,1,8,5
26037,MICHIGAN,Clinton County,76954,38047,38907,35810,36780,802,622,174,184,560,627,18,17,683,677,36454,37415,1125,928,403,433,729,792,35,39,36306,37225,34253,35250,743,577,143,153,540,619,13,12,614,614,34831,35826,1029,852,345,369,702,774,28,32,1741,1682,1557,1530,59,45,31,31,20,8,5,5,69,63,1623,1589,96,76,58,64,27,18,7,7
36019,NEW YORK,Clinton County,81463,41863,39600,37773,37504,2837,667,194,144,470,669,10,18,579,598,38289,38053,3093,946,397,340,632,834,44,51,40427,38792,36744,36874,2536,587,164,130,462,657,7,10,514,534,37201,37368,2751,825,341,304,621,817,40,33,1436,808,1029,630,301,80,30,14,8,12,3,8,65,64,1088,685,342,121,56,36,11,17,4,18
42035,PENNSYLVANIA,Clinton County,39486,19345,20141,18661,19493,365,252,27,31,109,146,12,9,171,210,18825,19691,445,363,83,98,151,188,17,14,19038,19894,18394,19273,348,246,20,22,107,144,11,9,158,200,18545,19463,420,350,71,85,147,186,16,13,307,247,267,220,17,6,7,9,2,2,1,0,13,10,280,228,25,13,12,13,4,2,1,1
21053,KENTUCKY,Clinton County,10203,5064,5139,4918,5016,41,17,17,9,9,16,21,17,58,64,4973,5079,68,44,49,36,13,28,21,17,4908,5016,4796,4924,36,16,14,8,9,12,4,3,49,53,4842,4977,58,36,42,30,13,23,4,3,156,123,122,92,5,1,3,1,0,4,17,14,9,11,131,102,10,8,7,6,0,5,17,14
20029,KANSAS,Cloud County,9331,4609,4722,4431,4550,37,39,20,29,52,26,1,0,68,78,4495,4621,61,79,48,62,72,44,1,0,4442,4570,4291,4422,34,34,11,23,48,26,1,0,57,65,4345,4480,52,69,33,52,68,40,1,0,167,152,140,128,3,5,9,6,4,0,0,0,11,13,150,141,9,10,15,10,4,4,0,0
28027,MISSISSIPPI,Coahoma County,24840,11422,13418,2713,2908,8553,10327,20,16,67,64,6,7,63,96,2773,2989,8586,10385,39,51,78,81,9,10,11234,13242,2605,2809,8503,10282,13,14,61,57,1,3,51,77,2653,2873,8528,10332,28,40,72,71,4,5,188,176,108,99,50,45,7,2,6,7,5,4,12,19,120,116,58,53,11,11,6,10,5,5
40029,OKLAHOMA,Coal County,5727,2801,2926,2029,2153,21,14,507,520,5,7,0,0,239,232,2257,2377,53,54,713,717,20,16,1,0,2671,2820,1949,2085,19,12,471,492,5,7,0,0,227,224,2165,2301,50,47,666,684,20,16,1,0,130,106,80,68,2,2,36,28,0,0,0,0,12,8,92,76,3,7,47,33,0,0,0,0
13067,GEORGIA,Cobb County,727543,351578,375965,232781,237942,90893,107908,1762,1631,17775,19147,268,248,8099,9089,239774,245667,95756,113628,3832,4060,20474,22061,564,577,304730,332046,192670,201043,86960,103598,624,669,17520,18836,124,140,6832,7760,198561,207612,91039,108464,2198,2584,19971,21473,349,407,46848,43919,40111,36899,3933,4310,1138,962,255,311,144,108,1267,1329,41213,38055,4717,5164,1634,1476,503,588,215,170
4003,ARIZONA,Cochise County,127314,64661,62653,56904,55334,3311,2426,1200,965,1042,1715,256,254,1948,1959,58633,57065,3977,3126,1956,1737,1793,2445,464,483,42511,40429,36533,34810,2864,1988,571,412,914,1583,184,193,1445,1443,37820,36082,3389,2542,1049,902,1523,2161,337,363,22150,22224,20371,20524,447,438,629,553,128,132,72,61,503,516,20813,20983,588,584,907,835,270,284,127,120
48079,TEXAS,Cochran County,2945,1469,1476,1343,1350,66,71,37,37,4,3,3,4,16,11,1359,1360,74,75,43,42,6,6,3,4,642,643,565,564,55,55,5,11,2,2,1,2,14,9,579,572,62,59,10,15,4,4,1,2,827,833,778,786,11,16,32,26,2,1,2,2,2,2,780,788,12,16,33,27,2,2,2,2
47029,TENNESSEE,Cocke County,35266,17024,18242,16216,17442,353,348,100,73,71,86,11,7,273,286,16481,17712,480,488,223,208,98,110,18,16,16653,17897,15927,17156,342,336,69,57,65,81,3,5,247,262,16167,17405,458,467,179,177,91,102,8,13,371,345,289,286,11,12,31,16,6,5,8,2,26,24,314,307,22,21,44,31,7,8,10,3
4005,ARIZONA,Coconino County,137566,68014,69552,45466,45407,982,936,18432,19804,1156,1411,92,150,1886,1844,47150,47060,1487,1431,19406,20745,1769,1996,272,331,58472,60175,37631,37616,849,802,17317,18825,1077,1335,62,99,1536,1498,39001,38958,1281,1232,18052,19539,1625,1841,210,251,9542,9377,7835,7791,133,134,1115,979,79,76,30,51,350,346,8149,8102,206,199,1354,1206,144,155,62,80
46029,SOUTH DAKOTA,Codington County,27953,14054,13899,13330,13218,136,72,335,314,66,124,0,2,187,169,13509,13377,179,112,448,419,105,155,6,9,13730,13651,13095,13024,128,70,275,285,61,122,0,2,171,148,13258,13165,168,106,376,377,99,150,5,5,324,248,235,194,8,2,60,29,5,2,0,0,16,21,251,212,11,6,72,42,6,5,1,4
1031,ALABAMA,Coffee County,50657,25027,25630,19299,19455,4289,4608,367,348,265,525,140,66,667,628,19904,20012,4586,4868,641,620,423,688,177,101,23275,24168,17939,18272,4183,4496,297,298,250,512,35,25,571,565,18457,18776,4435,4725,522,539,395,664,67,53,1752,1462,1360,1183,106,112,70,50,15,13,105,41,96,63,1447,1236,151,143,119,81,28,24,110,48
47031,TENNESSEE,Coffee County,53524,26156,27368,24220,25507,1001,939,122,105,266,290,16,15,531,512,24726,25994,1314,1244,285,274,339,357,32,29,25027,26346,23255,24624,946,893,87,68,252,275,12,10,475,476,23710,25079,1230,1179,222,219,321,337,28,22,1129,1022,965,883,55,46,35,37,14,15,4,5,56,36,1016,915,84,65,63,55,18,20,4,7
13069,GEORGIA,Coffee County,42884,21942,20942,15060,14767,6340,5595,109,77,154,203,12,11,267,289,15310,15024,6508,5800,185,143,190,245,18,24,19424,18851,12739,12855,6248,5510,50,45,145,187,8,4,234,250,12958,13080,6399,5689,111,100,179,223,13,14,2518,2091,2321,1912,92,85,59,32,9,16,4,7,33,39,2352,1944,109,111,74,43,11,22,5,10
20031,KANSAS,Coffey County,8394,4142,4252,3996,4072,35,33,33,38,19,35,0,0,59,74,4051,4143,52,61,64,79,31,44,3,3,4032,4144,3897,3976,35,32,30,35,18,34,0,0,52,67,3946,4040,49,58,56,71,30,43,3,3,110,108,99,96,0,1,3,3,1,1,0,0,7,7,105,103,3,3,8,8,1,1,0,0
48081,TEXAS,Coke County,3217,1575,1642,1502,1580,16,8,35,29,4,5,1,0,17,20,1519,1598,18,19,44,38,10,7,1,0,1235,1312,1184,1274,13,4,16,10,4,5,1,0,17,19,1201,1291,15,14,25,19,10,7,1,0,340,330,318,306,3,4,19,19,0,0,0,0,0,1,318,307,3,5,19,19,0,0,0,0
1033,ALABAMA,Colbert County,54462,26210,28252,21306,22780,4103,4676,174,153,121,152,18,21,488,470,21756,23216,4375,4922,373,359,172,198,29,36,25512,27695,20731,22330,4045,4619,145,142,117,148,15,18,459,438,21156,22740,4303,4849,330,335,164,187,25,30,698,557,575,450,58,57,29,11,4,4,3,3,29,32,600,476,72,73,43,24,8,11,4,6
29051,MISSOURI,Cole County,76647,38748,37899,32125,32728,5235,3745,158,139,489,516,26,23,715,748,32790,33419,5671,4200,354,369,618,661,62,61,37754,36884,31327,31900,5151,3661,118,103,475,507,24,21,659,692,31940,32538,5560,4091,283,299,602,643,57,58,994,1015,798,828,84,84,40,36,14,9,2,2,56,56,850,881,111,109,71,70,16,18,5,3
48083,TEXAS,Coleman County,8416,4196,4220,3916,3936,129,112,51,61,25,38,1,0,74,73,3985,4000,158,147,89,94,36,50,2,3,3474,3497,3259,3282,116,103,21,22,25,35,1,0,52,55,3308,3331,135,131,47,44,34,45,2,2,722,723,657,654,13,9,30,39,0,3,0,0,22,18,677,669,23,16,42,50,2,5,0,1
17029,ILLINOIS,Coles County,52523,25470,27053,23679,25243,1012,991,58,68,278,312,38,8,405,431,24052,25646,1238,1234,164,170,370,419,60,28,24856,26457,23199,24762,968,952,40,43,273,300,6,7,370,393,23541,25131,1174,1175,131,131,363,400,26,21,614,596,480,481,44,39,18,25,5,12,32,1,35,38,511,515,64,59,33,39,7,19,34,7
31037,NEBRASKA,Colfax County,10663,5546,5117,4964,4673,256,149,194,158,54,52,27,29,51,56,5013,4726,274,171,220,182,63,64,27,32,3061,2950,2796,2793,191,78,19,22,23,23,4,5,28,29,2823,2820,201,93,31,30,30,30,4,7,2485,2167,2168,1880,65,71,175,136,31,29,23,24,23,27,2190,1906,73,78,189,152,33,34,23,25
35007,NEW MEXICO,Colfax County,12703,6412,6291,5954,5947,68,51,198,117,36,41,12,17,144,118,6091,6059,108,81,289,187,52,62,18,22,3223,3235,2966,3038,37,28,94,49,32,39,4,9,90,72,3050,3106,62,46,150,92,46,53,6,11,3189,3056,2988,2909,31,23,104,68,4,2,8,8,54,46,3041,2953,46,35,139,95,6,9,12,11
45029,SOUTH CAROLINA,Colleton County,37528,18011,19517,10881,11071,6627,7891,147,162,72,84,5,10,279,299,11126,11328,6795,8083,255,258,109,127,22,30,17409,19034,10386,10711,6565,7824,131,141,70,80,3,6,254,272,10610,10946,6719,8002,226,230,105,115,18,23,602,483,495,360,62,67,16,21,2,4,2,4,25,27,516,382,76,81,29,28,4,12,4,7
12021,FLORIDA,Collier County,347211,171099,176112,153680,158053,12475,12518,910,813,1976,2581,182,162,1876,1985,155219,159678,13463,13556,1379,1332,2609,3253,441,450,122517,131261,107487,115379,11400,11515,372,338,1777,2441,46,57,1435,1531,108640,116592,12131,12288,710,716,2306,3004,270,308,48582,44851,46193,42674,1075,1003,538,475,199,140,136,105,441,454,46579,43086,1332,1268,669,616,303,249,171,142
48085,TEXAS,Collin County,884688,434447,450241,324105,332036,39449,44430,3130,2966,56584,59172,386,369,10793,11268,334035,342326,43162,48477,5884,5876,61977,64718,871,913,367974,384521,263087,271722,37687,42558,1774,1803,56002,58589,261,269,9163,9580,271506,280444,40830,46019,3883,4039,60807,63517,659,712,66473,65720,61018,60314,1762,1872,1356,1163,582,583,125,100,1630,1688,62529,61882,2332,2458,2001,1837,1170,1201,212,201
48087,TEXAS,Collingsworth County,3016,1464,1552,1320,1378,76,94,38,41,8,9,0,0,22,30,1341,1407,84,108,47,51,14,16,0,0,973,1060,872,935,60,76,20,26,2,3,0,0,19,20,890,954,67,85,27,33,8,8,0,0,491,492,448,443,16,18,18,15,6,6,0,0,3,10,451,453,17,23,20,18,6,8,0,0
51570,VIRGINIA,Colonial Heights city,17442,8017,9425,6502,7468,1021,1318,51,52,262,368,9,16,172,203,6651,7650,1117,1419,102,105,310,439,16,25,7535,8976,6135,7116,962,1263,36,42,256,358,4,11,142,186,6260,7283,1037,1354,72,87,301,428,10,20,482,449,367,352,59,55,15,10,6,10,5,5,30,17,391,367,80,65,30,18,9,11,6,5
48089,TEXAS,Colorado County,20696,10327,10369,8672,8674,1355,1372,99,97,65,81,8,9,128,136,8795,8797,1426,1444,142,142,84,106,10,16,7282,7504,5860,6062,1261,1280,15,10,55,65,8,8,83,79,5940,6134,1303,1322,43,34,71,83,10,10,3045,2865,2812,2612,94,92,84,87,10,16,0,1,45,57,2855,2663,123,122,99,108,13,23,0,6
